Player,Pos,Age,Tm,G,MP,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,2P%,eFG%,FT%,Season,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Terry Catledge,PF,22,PHI,64,17.1,7.7,4.3,0.3,0.5,0.1,1.1,0.469,0.0,0.473,0.469,0.647,1985-1986,12.6,0.502,20.7,0.6,1.1,1.7,0.074,-2.2,-1.7,-3.9,-0.5
Tom Chambers,PF,26,SEA,66,30.6,18.5,6.5,2.0,0.8,0.6,2.9,0.466,0.271,0.476,0.473,0.836,1985-1986,17.1,0.551,27.0,2.4,2.5,4.8,0.115,0.4,-0.5,-0.1,1.0
Maurice Cheeks*,PG,29,PHI,82,39.9,15.4,2.9,9.2,2.5,0.3,2.9,0.537,0.235,0.542,0.539,0.842,1985-1986,17.9,0.597,16.0,7.2,3.4,10.6,0.155,2.6,1.0,3.6,4.6
Steve Colter,PG,23,POR,81,23.1,8.7,2.2,3.2,1.4,0.1,1.4,0.456,0.325,0.477,0.478,0.823,1985-1986,12.7,0.528,16.6,1.6,1.7,3.3,0.085,-0.8,0.8,0.0,0.9
Darwin Cook,PG,27,NJN,79,24.9,8.0,2.2,4.9,2.0,0.3,1.7,0.426,0.208,0.446,0.435,0.757,1985-1986,13.1,0.465,16.4,0.5,2.6,3.0,0.074,-0.9,2.0,1.1,1.6
Michael Cooper,SG,29,LAL,82,27.7,9.2,3.0,5.7,1.1,0.5,1.8,0.452,0.387,0.476,0.504,0.865,1985-1986,13.5,0.557,14.8,3.4,2.4,5.8,0.123,0.7,1.1,1.8,2.2
Wayne Cooper,C,29,DEN,78,27.1,13.1,7.8,1.0,0.5,2.9,1.5,0.466,0.429,0.466,0.467,0.795,1985-1986,16.3,0.509,20.4,1.6,3.5,5.1,0.116,-1.5,1.0,-0.5,0.8
Dave Corzine,C,29,CHI,67,25.5,9.6,6.5,2.2,0.4,0.8,1.6,0.491,0.25,0.497,0.494,0.743,1985-1986,14.6,0.539,16.6,2.0,0.9,2.9,0.08,1.2,-0.6,0.6,1.1
Pat Cummings,C,29,NYK,31,32.5,15.7,9.0,1.5,0.9,0.4,2.8,0.478,0.0,0.48,0.478,0.698,1985-1986,14.0,0.519,23.1,0.0,1.5,1.5,0.07,-1.4,-0.2,-1.6,0.1
Terry Cummings,PF,24,MIL,82,32.5,19.8,8.5,2.4,1.5,0.6,2.3,0.474,,0.474,0.474,0.656,1985-1986,18.2,0.503,27.2,2.5,4.9,7.4,0.133,0.9,0.0,0.9,2.0
Earl Cureton,PF,28,DET,80,25.2,8.6,6.3,1.7,0.7,0.7,1.9,0.505,,0.507,0.505,0.555,1985-1986,11.7,0.523,15.7,0.5,2.1,2.6,0.061,-1.7,0.1,-1.6,0.2
Quintin Dailey,SG,25,CHI,35,20.7,16.3,1.9,1.9,0.6,0.1,1.9,0.432,0.0,0.439,0.432,0.823,1985-1986,18.1,0.511,35.1,0.9,0.1,1.0,0.066,0.6,-2.8,-2.2,0.0
Adrian Dantley*,SF,30,UTA,76,36.1,29.8,5.2,3.5,0.8,0.1,3.0,0.563,0.091,0.567,0.563,0.791,1985-1986,24.6,0.629,30.0,10.4,2.3,12.8,0.223,6.0,-1.0,4.9,4.8
Brad Davis,PG,30,DAL,82,24.0,9.3,1.8,5.7,0.7,0.2,1.3,0.532,0.36,0.569,0.564,0.868,1985-1986,16.9,0.634,14.7,5.7,0.5,6.2,0.152,2.4,-0.9,1.5,1.8
Charles Davis,SF,27,MIL,57,15.3,7.7,3.0,1.0,0.5,0.1,0.9,0.474,0.125,0.496,0.477,0.813,1985-1986,13.9,0.512,22.1,0.8,1.2,2.1,0.114,-0.9,-0.8,-1.7,0.1
Johnny Davis,SG,30,TOT,66,15.4,6.3,0.8,3.3,0.6,0.1,1.2,0.43,0.231,0.438,0.435,0.855,1985-1986,13.8,0.515,19.5,1.0,0.7,1.7,0.078,-0.1,-0.5,-0.6,0.4
Johnny Davis,SG,30,CLE,39,15.7,7.0,0.9,2.7,0.6,0.1,1.0,0.43,0.182,0.442,0.435,0.848,1985-1986,13.7,0.502,20.8,0.5,0.4,0.9,0.067,-0.6,-0.2,-0.8,0.2
Walter Davis,SG,31,PHO,70,32.0,21.8,2.9,5.2,1.4,0.0,3.1,0.485,0.237,0.5,0.492,0.843,1985-1986,18.1,0.536,29.2,2.5,1.7,4.2,0.091,1.7,-1.3,0.4,1.4
Darryl Dawkins,C,29,NJN,51,23.7,15.3,4.9,1.5,0.3,1.2,2.4,0.644,,0.645,0.644,0.707,1985-1986,19.5,0.68,23.0,3.1,1.3,4.4,0.175,1.2,0.9,2.1,1.2
Darren Daye,SF,25,WSB,64,16.8,8.7,2.9,1.7,0.7,0.2,1.5,0.496,,0.497,0.497,0.671,1985-1986,16.4,0.552,23.4,1.0,1.3,2.4,0.105,0.4,0.2,0.5,0.7
James Donaldson,C,28,TOT,83,32.3,8.6,9.6,1.2,0.3,1.7,1.5,0.558,,0.558,0.558,0.803,1985-1986,13.0,0.627,10.5,3.4,2.4,5.7,0.103,-0.2,0.2,0.1,1.4
James Donaldson,C,28,DAL,69,32.5,8.3,9.6,1.2,0.3,1.6,1.2,0.568,,0.568,0.568,0.799,1985-1986,13.0,0.628,9.9,3.2,2.0,5.2,0.11,0.1,0.2,0.3,1.3
Larry Drew,PG,27,SAC,75,26.3,11.9,1.7,4.5,0.9,0.0,1.8,0.485,0.323,0.491,0.491,0.795,1985-1986,13.7,0.525,20.1,1.9,0.9,2.8,0.068,-0.3,-1.0,-1.3,0.3
Clyde Drexler*,SG,23,POR,75,34.3,18.5,5.6,8.0,2.6,0.6,3.8,0.475,0.2,0.49,0.48,0.769,1985-1986,19.8,0.53,24.4,3.5,3.1,6.7,0.124,3.1,1.2,4.3,4.1
Joe Dumars*,SG,22,DET,82,23.9,9.4,1.5,4.8,0.8,0.1,1.9,0.481,0.313,0.485,0.485,0.798,1985-1986,12.9,0.548,17.2,2.2,1.0,3.2,0.079,-0.3,-0.8,-1.1,0.4
T.R. Dunn,SG,30,DEN,82,29.3,5.0,4.6,2.1,1.9,0.2,0.6,0.454,,0.455,0.454,0.773,1985-1986,9.4,0.493,7.5,1.8,3.1,4.9,0.098,-1.9,2.2,0.3,1.4
Mark Eaton,C,29,UTA,80,31.9,8.5,8.4,1.3,0.4,4.6,2.0,0.47,,0.47,0.47,0.604,1985-1986,12.2,0.499,13.2,-0.9,4.8,4.0,0.075,-3.0,3.2,0.1,1.4
Franklin Edwards,PG,26,LAC,73,20.4,9.0,1.2,3.5,1.2,0.1,1.9,0.454,0.111,0.46,0.455,0.874,1985-1986,13.7,0.511,21.0,0.3,0.5,0.8,0.026,-0.9,-0.9,-1.8,0.1
James Edwards,C,30,PHO,52,25.3,16.3,5.8,1.4,0.4,0.6,2.5,0.542,,0.542,0.542,0.702,1985-1986,16.7,0.589,25.7,1.7,1.3,3.0,0.11,-0.3,-1.1,-1.3,0.2
Dale Ellis,SF,25,DAL,72,15.1,7.1,2.3,0.5,0.6,0.1,0.5,0.411,0.364,0.438,0.478,0.72,1985-1986,13.5,0.502,20.4,1.2,0.4,1.6,0.071,1.1,-2.0,-0.9,0.3
Alex English*,SF,32,DEN,81,37.3,29.8,5.0,4.0,0.9,0.4,3.1,0.504,0.2,0.505,0.504,0.862,1985-1986,21.7,0.562,30.5,7.6,2.3,9.8,0.156,4.4,-1.5,2.9,3.7
Julius Erving*,SG,35,PHI,74,33.4,18.1,5.0,3.4,1.5,1.1,2.9,0.48,0.281,0.486,0.484,0.785,1985-1986,17.4,0.537,23.8,3.3,2.6,5.9,0.114,1.8,0.3,2.1,2.6
Mike Evans,PG,30,DEN,81,17.1,9.5,1.2,2.2,0.8,0.0,1.5,0.425,0.222,0.492,0.452,0.846,1985-1986,12.4,0.495,25.1,-0.1,1.2,1.1,0.037,-1.6,-1.2,-2.8,-0.3
Patrick Ewing*,C,23,NYK,50,35.4,20.0,9.0,2.0,1.1,2.1,3.4,0.474,0.0,0.477,0.474,0.739,1985-1986,17.4,0.526,26.5,0.0,3.1,3.1,0.084,-0.1,1.2,1.1,1.4
Vern Fleming,PG,23,IND,80,35.9,14.2,4.8,6.3,1.6,0.1,2.6,0.506,0.167,0.508,0.506,0.745,1985-1986,15.3,0.558,17.5,3.6,3.2,6.9,0.115,0.3,0.9,1.1,2.3
Sleepy Floyd,PG,25,GSW,82,33.7,17.2,3.6,9.1,1.9,0.2,3.5,0.506,0.328,0.53,0.526,0.796,1985-1986,20.0,0.587,21.2,6.0,1.5,7.5,0.13,3.6,-0.1,3.5,3.9
World B. Free,SG,32,CLE,75,33.8,23.4,2.9,4.2,1.2,0.3,2.3,0.455,0.42,0.46,0.48,0.78,1985-1986,19.0,0.533,29.3,4.5,1.5,6.1,0.115,3.2,-0.9,2.3,2.8
Bill Garnett,PF,25,IND,80,15.0,4.3,3.4,1.2,0.5,0.3,1.1,0.469,,0.473,0.469,0.716,1985-1986,10.5,0.548,13.8,0.5,1.5,2.0,0.078,-2.3,0.9,-1.4,0.2
George Gervin*,SG,33,CHI,82,25.2,16.2,2.6,1.8,0.6,0.3,2.0,0.472,0.211,0.476,0.474,0.879,1985-1986,16.0,0.534,27.6,2.8,0.2,3.0,0.069,0.5,-2.6,-2.1,0.0
Artis Gilmore*,C,36,SAS,71,33.7,16.7,8.5,1.4,0.5,1.5,2.6,0.618,,0.619,0.618,0.701,1985-1986,17.1,0.661,18.2,4.8,2.4,7.1,0.143,0.8,0.0,0.8,1.7
Mike Glenn,SG,30,MIL,38,15.1,6.2,1.5,1.0,0.2,0.1,0.5,0.495,,0.495,0.495,0.959,1985-1986,12.0,0.555,16.1,0.9,0.6,1.5,0.128,-0.6,-0.4,-1.1,0.1
Georgi Glouchkov,PF,26,PHO,49,15.8,4.9,3.3,0.7,0.5,0.5,1.6,0.402,,0.399,0.404,0.574,1985-1986,5.7,0.455,17.5,-1.4,0.9,-0.5,-0.029,-6.3,0.0,-6.3,-0.8
Mike Gminski,C,26,NJN,81,31.2,16.5,8.2,1.6,0.7,0.9,1.7,0.517,,0.518,0.517,0.893,1985-1986,19.0,0.594,19.9,6.3,2.9,9.2,0.175,2.7,-0.2,2.5,2.9
A.C. Green,PF,22,LAL,82,18.8,6.4,4.6,0.7,0.6,0.6,1.2,0.539,0.167,0.545,0.54,0.611,1985-1986,11.8,0.564,14.7,1.4,2.0,3.3,0.103,-1.6,0.1,-1.6,0.2
Rickey Green,PG,31,UTA,80,25.2,11.7,1.7,5.1,1.3,0.1,1.7,0.471,0.172,0.483,0.474,0.852,1985-1986,16.4,0.537,20.1,3.0,2.2,5.2,0.124,0.8,0.2,1.0,1.5
Sidney Green,PF,25,CHI,80,28.8,13.5,8.2,1.7,0.9,0.5,2.8,0.465,0.0,0.469,0.465,0.782,1985-1986,14.2,0.526,21.9,0.9,1.6,2.5,0.052,-1.3,-1.4,-2.7,-0.4
Dave Greenwood,PF,28,SAS,68,28.1,7.9,7.8,1.3,0.5,0.8,1.7,0.51,,0.512,0.51,0.772,1985-1986,11.1,0.574,12.3,1.5,1.9,3.4,0.085,-1.4,-0.1,-1.6,0.2
Ernie Grunfeld,SF,30,NYK,76,18.4,5.4,2.7,1.6,0.5,0.2,0.7,0.417,0.426,0.415,0.454,0.833,1985-1986,9.8,0.512,13.5,1.0,1.6,2.7,0.091,-2.2,1.0,-1.2,0.3
Bob Hansen,SG,25,UTA,82,24.8,8.7,3.0,2.4,0.9,0.1,1.5,0.476,0.34,0.488,0.49,0.72,1985-1986,10.1,0.517,16.2,0.4,2.1,2.5,0.058,-2.6,0.1,-2.5,-0.3
Bill Hanzlik,SF,28,DEN,79,25.1,12.5,3.3,4.0,1.4,0.2,2.1,0.447,0.195,0.461,0.452,0.785,1985-1986,15.3,0.537,21.1,2.4,2.3,4.7,0.115,-0.3,0.7,0.4,1.2
Derek Harper,PG,24,DAL,79,27.2,12.2,2.9,5.3,1.9,0.3,1.8,0.534,0.235,0.557,0.542,0.747,1985-1986,18.8,0.58,18.5,4.5,1.7,6.2,0.138,2.1,1.2,3.4,2.9
Gerald Henderson,PG,30,SEA,82,31.3,13.1,2.3,5.9,1.7,0.1,2.2,0.482,0.346,0.491,0.492,0.83,1985-1986,15.7,0.537,19.3,3.6,2.6,6.2,0.115,1.0,0.3,1.3,2.1
Roy Hinson,SF,24,CLE,82,34.6,19.6,7.8,1.2,0.8,1.4,2.3,0.532,,0.534,0.532,0.719,1985-1986,17.4,0.578,22.8,4.5,2.9,7.4,0.125,0.8,-0.1,0.7,1.9
Craig Hodges,SG,25,MIL,66,26.3,10.8,1.8,3.5,1.1,0.0,1.3,0.5,0.451,0.52,0.564,0.872,1985-1986,13.9,0.591,16.0,3.3,2.0,5.3,0.147,1.4,0.5,1.9,1.7
Michael Holton,PG-SG,24,TOT,28,18.3,6.5,1.2,2.0,0.9,0.0,1.0,0.44,0.083,0.466,0.443,0.636,1985-1986,10.1,0.471,17.5,0.0,0.2,0.2,0.019,-2.7,-0.8,-3.4,-0.2
Michael Holton,PG,24,CHI,24,18.6,7.1,1.3,2.0,1.0,0.0,1.0,0.471,0.1,0.497,0.474,0.632,1985-1986,11.6,0.498,17.7,0.3,0.1,0.4,0.04,-2.1,-0.6,-2.7,-0.1
Phil Hubbard,SF,29,CLE,23,27.8,11.4,5.2,1.3,0.9,0.1,2.9,0.47,,0.472,0.47,0.679,1985-1986,9.7,0.53,20.0,-0.3,0.5,0.2,0.015,-2.8,-0.8,-3.5,-0.2
Jay Humphries,PG,23,PHO,82,33.3,11.0,3.2,6.4,1.6,0.1,2.3,0.479,0.138,0.493,0.482,0.767,1985-1986,12.6,0.534,15.1,2.4,2.4,4.8,0.084,-0.9,0.3,-0.6,0.9
Marc Iavaroni,PF,29,SAS,42,15.9,4.5,3.1,1.3,0.5,0.3,1.2,0.454,,0.46,0.454,0.642,1985-1986,8.2,0.496,14.7,-0.2,0.6,0.4,0.028,-3.3,0.5,-2.8,-0.2
Dennis Johnson*,PG,31,BOS,78,35.0,15.6,3.4,5.8,1.4,0.4,2.2,0.455,0.143,0.468,0.458,0.818,1985-1986,14.7,0.509,20.5,3.0,3.7,6.7,0.118,0.0,0.5,0.5,1.8
Eddie Johnson,SF,26,SAC,82,30.7,18.7,5.1,2.6,0.7,0.2,2.3,0.475,0.2,0.479,0.477,0.816,1985-1986,15.8,0.523,26.6,2.7,1.4,4.0,0.077,0.8,-1.9,-1.1,0.6
Eddie Johnson,SG,30,TOT,71,20.8,10.0,1.7,4.7,0.3,0.0,2.1,0.457,0.341,0.476,0.481,0.723,1985-1986,13.5,0.514,23.2,0.8,0.7,1.5,0.049,1.0,-2.6,-1.6,0.1
Eddie Johnson,SG,30,ATL,39,22.1,10.1,1.9,5.6,0.3,0.0,2.3,0.473,0.25,0.487,0.48,0.718,1985-1986,14.3,0.523,22.1,0.8,0.5,1.3,0.071,1.5,-2.3,-0.8,0.3
Eddie Johnson,SG,30,CLE,32,19.2,9.8,1.4,3.6,0.3,0.0,1.9,0.44,0.369,0.461,0.481,0.733,1985-1986,12.4,0.504,24.8,0.1,0.2,0.2,0.018,0.4,-3.2,-2.8,-0.1
Magic Johnson*,PG,26,LAL,72,35.8,18.8,5.9,12.6,1.6,0.2,3.8,0.526,0.233,0.541,0.532,0.871,1985-1986,24.0,0.61,21.6,9.0,3.1,12.1,0.226,6.0,0.7,6.7,5.7
Marques Johnson,SG,29,LAC,75,34.7,20.3,5.5,3.8,1.4,0.7,2.4,0.51,0.067,0.516,0.511,0.76,1985-1986,18.9,0.555,24.0,4.8,1.1,5.9,0.108,2.4,-0.7,1.7,2.5
Mickey Johnson,PF,33,NJN,79,19.9,7.8,4.2,2.7,0.8,0.3,2.1,0.422,0.208,0.433,0.427,0.785,1985-1986,11.8,0.505,19.6,-0.1,1.9,1.8,0.055,-2.0,0.7,-1.4,0.3
Steve Johnson,C,28,SAS,71,25.7,13.8,6.5,1.3,0.6,0.9,2.7,0.632,,0.632,0.632,0.694,1985-1986,16.8,0.667,20.4,3.0,1.9,4.9,0.128,-0.5,0.1,-0.4,0.7
Vinnie Johnson,SG,29,DET,79,25.0,13.9,2.9,3.4,1.0,0.3,1.1,0.467,0.154,0.471,0.468,0.771,1985-1986,17.0,0.503,23.3,3.4,1.4,4.7,0.115,1.7,-0.2,1.4,1.7
Bobby Jones*,PF,34,PHI,70,21.7,7.0,2.4,1.8,0.7,0.7,1.3,0.559,,0.561,0.559,0.786,1985-1986,11.8,0.612,13.0,1.9,1.4,3.2,0.102,-0.5,0.9,0.4,0.9
Caldwell Jones,C,35,POR,80,18.0,4.7,4.4,0.9,0.5,0.8,1.3,0.496,0.0,0.51,0.496,0.827,1985-1986,9.7,0.588,11.6,0.8,1.6,2.3,0.078,-2.8,0.6,-2.2,-0.1
Charles Jones,C,28,WSB,81,19.9,3.9,4.0,0.9,0.7,1.6,0.9,0.508,,0.51,0.508,0.628,1985-1986,10.5,0.535,9.4,0.6,2.6,3.2,0.096,-2.6,3.0,0.4,1.0
Charles Jones,PF,24,PHO,43,17.3,4.7,4.5,1.2,0.7,0.6,1.3,0.457,,0.46,0.457,0.51,1985-1986,10.0,0.483,14.2,-0.3,1.0,0.6,0.042,-2.2,1.0,-1.2,0.2
Edgar Jones,PF,29,CLE,53,19.1,9.7,3.9,0.8,0.6,0.7,1.2,0.505,0.304,0.519,0.515,0.742,1985-1986,15.8,0.572,20.7,1.6,1.0,2.6,0.122,0.0,0.5,0.5,0.6
Jerome Kersey,SF,23,POR,79,15.4,8.5,3.7,1.1,1.1,0.4,1.4,0.549,0.0,0.556,0.549,0.681,1985-1986,18.5,0.589,22.2,2.0,1.6,3.6,0.143,0.6,0.5,1.1,0.9
Albert King,SF,26,NJN,73,27.4,14.3,5.0,2.5,0.8,0.3,2.5,0.456,0.174,0.463,0.458,0.823,1985-1986,13.3,0.498,24.6,0.0,1.9,1.9,0.045,-1.1,-1.1,-2.2,-0.1
Jon Koncak,C,22,ATL,82,20.7,8.3,5.7,0.7,0.5,0.8,1.4,0.507,,0.508,0.507,0.607,1985-1986,13.0,0.539,17.9,1.4,2.4,3.7,0.106,-2.1,0.2,-1.9,0.0
Bill Laimbeer,C,28,DET,82,35.3,16.6,13.1,1.8,0.7,0.8,1.6,0.492,0.286,0.495,0.494,0.834,1985-1986,17.6,0.545,18.7,5.4,3.8,9.2,0.153,1.3,-0.7,0.6,1.9
Jeff Lamp,SF,26,TOT,74,17.9,8.2,2.7,1.6,0.5,0.1,0.9,0.477,0.233,0.492,0.483,0.835,1985-1986,13.2,0.531,19.5,1.6,1.3,3.0,0.108,-0.7,-0.5,-1.1,0.3
Jeff Lamp,SF,26,MIL,44,15.9,6.3,2.8,1.5,0.5,0.1,0.7,0.449,0.231,0.461,0.455,0.859,1985-1986,12.2,0.509,17.2,0.8,1.0,1.8,0.124,-0.7,0.3,-0.4,0.3
Jeff Lamp,SF,26,SAS,30,20.7,11.1,2.6,1.8,0.6,0.0,1.3,0.502,0.235,0.52,0.509,0.812,1985-1986,14.4,0.551,22.0,0.8,0.4,1.2,0.09,-0.6,-1.3,-1.9,0.0
Allen Leavell,PG,28,HOU,74,16.1,7.9,0.9,3.2,0.8,0.1,1.2,0.463,0.358,0.481,0.489,0.854,1985-1986,15.6,0.553,20.2,2.1,0.9,3.0,0.122,0.5,-0.3,0.2,0.7
Keith Lee,PF,23,CLE,58,20.6,7.4,6.1,1.2,0.5,0.6,1.3,0.466,0.222,0.472,0.468,0.781,1985-1986,12.0,0.51,17.1,0.5,1.4,1.9,0.075,-2.5,-0.1,-2.6,-0.2
Fat Lever,PG,25,DEN,78,33.5,13.8,5.4,7.5,2.3,0.2,2.7,0.441,0.316,0.446,0.447,0.725,1985-1986,15.7,0.473,19.9,0.9,3.6,4.5,0.082,0.5,1.1,1.6,2.4
Cliff Levingston,PF,25,ATL,81,24.0,9.3,6.6,0.9,0.9,0.5,1.4,0.534,,0.535,0.534,0.678,1985-1986,14.7,0.572,16.2,2.6,2.9,5.5,0.136,-0.3,0.7,0.4,1.2
Alton Lister,C,27,MIL,81,22.4,9.8,7.3,1.2,0.6,1.8,2.0,0.551,,0.553,0.551,0.602,1985-1986,16.4,0.573,18.9,1.6,3.8,5.5,0.144,-0.7,1.7,1.1,1.4
Lewis Lloyd,SG,26,HOU,82,29.8,16.9,4.0,3.7,1.2,0.3,2.4,0.529,0.2,0.534,0.53,0.843,1985-1986,17.7,0.567,22.6,4.5,1.8,6.3,0.124,1.8,-0.4,1.4,2.1
John Long,SG,29,DET,62,19.0,10.0,1.6,1.3,0.7,0.2,1.0,0.482,0.188,0.491,0.484,0.856,1985-1986,13.9,0.522,21.7,1.3,0.7,2.0,0.08,-0.3,-1.0,-1.3,0.2
John Lucas,PG,32,HOU,65,32.6,15.5,2.2,8.8,1.2,0.1,2.3,0.446,0.308,0.476,0.474,0.775,1985-1986,17.4,0.53,20.2,4.5,1.2,5.7,0.13,3.0,-1.2,1.8,2.0
Maurice Lucas,PF,33,LAL,77,22.7,10.2,7.4,1.1,0.6,0.3,1.6,0.462,,0.462,0.463,0.783,1985-1986,13.8,0.52,20.2,1.5,2.5,4.0,0.11,-1.6,-0.7,-2.3,-0.1
